X,Y,OID_,CID,class,label
99.3832911157237,0.248467236860336,"0","75495","2013","2011"
101.531374555406,0.248849722796933,"0","75517","2001","1998"
116.135065495339,0.252724298145836,"0","75521","1996","1995"
110.433588028618,0.24773431902031,"0","75528","1997","1998"
103.115940576381,0.246368721955889,"0","75532","1999","1997"
103.08165452693,0.245856030105301,"0","75567","1998","1998"
110.394120217635,0.245932774226389,"0","75570","1999","1999"
109.733903354405,0.242947049983627,"0","75581","2002","2000"
116.8775291348,0.245737154496737,"0","75585","1990","2011"
101.405895803407,0.244249963593347,"0","75601","2002","2002"
101.367868406225,0.241837591987917,"0","75611","2000","2002"
109.740437874958,0.246381164834816,"0","75635","2000","1999"
103.110920723466,0.240331555895125,"0","75644","1988","1997"
101.40122781914,0.238490573516685,"0","75676","1995","2001"
101.386415904364,0.234721835616256,"0","75699","2011","2006"
111.107178337774,0.231784363930956,"0","75744","2011","2009"
101.893235145304,0.235294137800224,"0","75751","1998","2006"
103.082942460852,0.233040103372105,"0","75778","2000","1997"
103.131073481271,0.236391165663804,"0","75783","1999","1997"
101.925107683233,0.228893828425612,"0","75793","1992","1988"
103.019206713065,0.227283116596311,"0","75794","2001","1999"
101.423955237299,0.231122036116517,"0","75798","2007","2007"
103.06830062573,0.227553890028219,"0","75806","2000","1998"
116.169136857912,0.226250249499742,"0","75815","1994","2011"
102.67970547233,0.225177852820877,"0","75829","2013","2009"
109.783869056035,0.222643964591157,"0","75869","2007","2011"
111.411967243724,0.223526384256331,"0","75874","2000","1999"
111.111747395964,0.222086650659094,"0","75891","1998","2009"
103.185229067985,0.221745805649618,"0","75901","1997","1997"
101.901483434275,0.219746070570579,"0","75920","2009","2009"
101.91480320973,0.219115359173543,"0","75921","2007","2009"
103.136197739866,0.220782285415396,"0","75924","1999","1996"
99.562109894257,0.217540656147435,"0","75932","2010","2008"
101.951126616166,0.217191804852348,"0","75942","1991","1987"
101.768933517086,0.216810940225059,"0","75976","1993","1999"
99.5243887290026,0.213226196536709,"0","76004","2008","2009"
101.256764000018,0.212871954119407,"0","76033","2000","2001"
116.94605379261,0.210081116588242,"0","76039","2016","2013"
101.700003894558,0.211292650690041,"0","76057","1990","2009"
102.00874416208,0.208103216441998,"0","76074","1992","1987"
101.749004603143,0.210611966971953,"0","76088","1991","1994"
102.98406239544,0.209525674117003,"0","76094","2001","2002"
101.95164687883,0.209586955429643,"0","76100","1990","1987"
101.806454816301,0.207398368376744,"0","76111","2010","2009"
99.4391985447708,0.208682708821414,"0","76135","1994","1995"
101.757809979672,0.20395017198075,"0","76142","2010","2009"
103.606655053624,0.20465650379532,"0","76158","1994","2011"
102.97147680112,0.202122856032759,"0","76185","2002","2002"
111.117487233831,0.206189912782293,"0","76194","2013","2010"
101.24186639329,0.200702962252819,"0","76198","1998","1999"
109.800626248599,0.200832250859094,"0","76212","2009","2011"
101.778542135697,0.198253807106539,"0","76216","2009","2008"
101.79511594842,0.199342142025444,"0","76218","1995","1996"
99.7426455806468,0.199641468042557,"0","76258","1997","1994"
101.031861743843,0.195084598708604,"0","76268","1997","1994"
103.048582339854,0.2030092640166,"0","76282","2001","1998"
99.5771653209318,0.19507114404206,"0","76283","2002","2002"
101.896315674207,0.195938640560996,"0","76287","2010","2007"
101.295223639762,0.19290456658689,"0","76305","2000","1997"
102.926619937207,0.193624359610283,"0","76311","2001","1999"
102.965461376679,0.193014289998359,"0","76312","2002","2002"
102.922463104766,0.194089991269891,"0","76322","1999","1999"
103.001792015388,0.192557765792571,"0","76337","1999","2001"
102.977578481802,0.195667911238274,"0","76343","2007","2002"
99.7383801287431,0.193636056632442,"0","76346","1995","1993"
101.675704284543,0.194768667318215,"0","76347","2012","2005"
102.929625807452,0.191946341268419,"0","76365","2000","1998"
109.552884989937,0.189699581543266,"0","76369","2009","2008"
101.649555945249,0.190575851279334,"0","76374","2010","2008"
101.90601434763,0.190401107286561,"0","76381","2005","2006"
101.917346955465,0.192012633118964,"0","76395","2009","2006"
101.994019425883,0.189077602934958,"0","76433","1990","1987"
101.965379726303,0.186897296104405,"0","76440","1999","2006"
111.493474806254,0.187380173964016,"0","76444","1988","1999"
101.799268684076,0.191102471449938,"0","76457","1993","1997"
101.669080173249,0.186537573928945,"0","76464","2012","2008"
101.725203597146,0.184390042460223,"0","76465","2009","2008"
102.070080120338,0.18538916926957,"0","76467","1988","2009"
102.984626756689,0.188405250623703,"0","76468","1994","2001"
102.008232035269,0.190988573270658,"0","76473","1994","1991"
101.71562401677,0.189026468201689,"0","76480","1998","1999"
103.534961954483,0.186163352781364,"0","76494","1998","1996"
102.011841801328,0.187160745674987,"0","76510","1992","1987"
101.681427737881,0.183438180819849,"0","76514","2012","2008"
103.022737207248,0.183854842377229,"0","76517","2000","1999"
102.910476919677,0.181833641748312,"0","76524","2013","2010"
116.424667414232,0.184411796258985,"0","76536","2010","2011"
99.7335283722138,0.188605316048552,"0","76537","1995","1993"
101.319969668691,0.181017277388037,"0","76552","1988","2009"
101.336865184312,0.183924473917727,"0","76553","2008","2010"
111.154653115846,0.183772269311646,"0","76563","2007","2010"
99.4544304190042,0.186446365301833,"0","76568","1994","1995"
101.761207605833,0.179788129604106,"0","76574","1998","2008"
101.741281178343,0.179044947659861,"0","76587","2005","2009"
103.076088549099,0.176351158680745,"0","76613","2002","2007"
99.5441414381202,0.176231638876232,"0","76629","2002","2001"
101.967238177686,0.177966780918382,"0","76638","2008","2007"
101.907229544131,0.177115718989512,"0","76654","2008","2007"
103.190071298289,0.178150647331279,"0","76655","2001","1998"
101.944377807137,0.174946263647598,"0","76665","2009","2009"
101.71167233696,0.174641684991741,"0","76671","2009","2006"
99.6212561875311,0.180647064158165,"0","76684","2013","2011"
99.5770997758131,0.173608182842486,"0","76707","1993","1997"
102.349476302342,0.173375767079563,"0","76710","2009","2011"
102.607335123839,0.175670205029064,"0","76711","1988","2009"
103.069680293874,0.173655435314799,"0","76722","2005","2006"
102.915539578379,0.174748488263219,"0","76732","2012","2009"
101.672537001069,0.171754888040596,"0","76737","2011","2009"
101.7940122267,0.171487188506603,"0","76750","1988","2009"
102.910874420988,0.173686943010807,"0","76766","2014","2010"
116.990788902128,0.175318906833013,"0","76777","2015","2013"
99.6379392937254,0.171819257936647,"0","76779","2003","2013"
103.182430932293,0.17301771393403,"0","76784","1998","2006"
109.881321112899,0.171275420166126,"0","76785","2010","2011"
101.308406108909,0.169967560562554,"0","76789","2008","2007"
103.130745928882,0.170068683050545,"0","76793","1997","1997"
99.7403115284512,0.169055936269388,"0","76829","1995","1993"
111.170108947317,0.169773536492528,"0","76847","1990","1991"
111.171514786513,0.171737882736409,"0","76859","1990","1988"
103.336379503161,0.166093931838816,"0","76873","1994","2004"
103.071044183304,0.165246567934787,"0","76882","1997","2001"
111.208815744083,0.162062602906644,"0","76936","1992","1992"
101.081537726805,0.162955829656994,"0","76955","1994","1994"
103.536774073852,0.162650902799726,"0","76961","1995","2003"
99.556711052996,0.163401955612699,"0","76964","2004","2002"
102.945787162387,0.161713490270756,"0","76969","2000","2007"
101.27860615831,0.160813215725909,"0","76973","2001","1998"
101.615347871278,0.163177571735218,"0","76974","1996","1996"
103.007550869412,0.161155496179845,"0","76975","2002","1999"
101.750173594384,0.160165486303981,"0","76993","1997","2002"
102.359831611813,0.158510224172176,"0","76998","2009","2008"
102.355814110367,0.158563445687207,"0","77010","2009","2012"
101.68436231481,0.15815938375556,"0","77028","2009","2007"
103.167170739272,0.156233204007606,"0","77029","1998","2006"
102.369445567517,0.156955503554684,"0","77041","2008","2011"
102.136113423061,0.157509147347525,"0","77044","1988","1987"
116.883085171538,0.160428574927948,"0","77053","2010","2008"
101.839034831076,0.157363954109144,"0","77056","2011","2009"
110.824350103093,0.157981245717565,"0","77068","2012","2011"
116.467367808978,0.154474533944665,"0","77079","2009","2012"
101.960621149807,0.157529839887673,"0","77088","1994","1994"
101.642763275038,0.154287237374945,"0","77100","1996","1999"
102.945674586113,0.154755225189319,"0","77128","2000","1998"
116.871690578841,0.155034005407799,"0","77147","2011","2010"
102.158045639947,0.152361297880475,"0","77151","1988","1993"
102.132339117097,0.151799685395247,"0","77169","1992","1987"
99.5803711152653,0.149400228200363,"0","77171","2002","2007"
103.021952811455,0.150913459147489,"0","77174","2011","2009"
99.6915598601249,0.149510197003679,"0","77192","2012","2013"
101.7185058555,0.149315318399204,"0","77206","2002","2002"
102.088653055549,0.151184781002087,"0","77207","1991","1987"
103.027884204836,0.148248301735748,"0","77209","2010","2009"
102.104748301638,0.147173400533404,"0","77241","1988","1985"
101.98358996642,0.149210646813856,"0","77272","1992","1993"
101.71927580375,0.145308773250065,"0","77285","2000","2006"
99.5393370699957,0.145827653646847,"0","77297","2005","2002"
102.355519129924,0.143603282187939,"0","77325","2008","2009"
99.7374619292913,0.147028117838886,"0","77328","2012","2011"
111.15739353415,0.146495170798971,"0","77333","1992","1991"
103.122282814684,0.142576197406413,"0","77349","2004","2007"
111.117532425807,0.142418260169961,"0","77350","2011","2010"
103.050775166846,0.144328500294819,"0","77363","2000","2001"
103.055915348897,0.146074692027184,"0","77371","2001","2007"
103.146607453924,0.140188662664968,"0","77396","1998","1997"
116.86957259743,0.141552489281764,"0","77397","2009","2011"
103.61567262907,0.141861953353214,"0","77405","1995","1993"
116.445634898155,0.138757206144192,"0","77411","2009","2011"
111.187698120058,0.140443733916527,"0","77424","1990","1988"
99.5221211258109,0.137688379610211,"0","77438","2005","2004"
109.919286249108,0.137489951700218,"0","77480","2011","2010"
101.083009438153,0.135946303677486,"0","77484","1998","1995"
110.810944024318,0.138391479974985,"0","77494","2009","2011"
109.935466913745,0.137060036480875,"0","77499","2011","2012"
101.824857952326,0.135590006556583,"0","77503","1995","1997"
102.175701217943,0.139020489578343,"0","77515","1991","1988"
116.433001606223,0.134043439276468,"0","77549","2009","2012"
99.507576072489,0.134806754964643,"0","77552","2010","2011"
103.203373693548,0.13398582507898,"0","77574","2000","1997"
110.52410501189,0.132074163700281,"0","77578","2010","2011"
101.077545143587,0.133454363541262,"0","77593","1996","1994"
103.178262388074,0.13274361654652,"0","77603","2008","2008"
111.105704694438,0.1301573206066,"0","77609","2010","2010"
102.122142341236,0.131080884581422,"0","77612","1988","1987"
101.975116328915,0.129167594775197,"0","77618","1995","2007"
102.355722548304,0.130216322096715,"0","77626","2005","2012"
116.950489763039,0.13105292756444,"0","77647","2010","2007"
103.131716544248,0.130220746009684,"0","77654","1998","2001"
103.201636076964,0.130673716221793,"0","77663","2000","1997"
103.096522625685,0.128857009251817,"0","77681","1998","2007"
116.948023479251,0.128245518433687,"0","77684","2009","2008"
102.037518739358,0.17783414557266,"0","77686","1990","1987"
102.092473659541,0.13683490700015,"0","77687","1988","1987"
116.467140291754,0.12893959187204,"0","77749","2010","2012"
99.6009795378994,0.124272510221488,"0","77750","2008","2007"
103.528075635953,0.127948625862871,"0","77753","1997","2003"
102.159365393723,0.13206217158438,"0","77756","1992","1993"
102.370725613376,0.124231186772988,"0","77762","2010","2009"
116.881297560523,0.124022634729442,"0","77765","2012","2010"
102.212920871588,0.12649778033898,"0","77769","1992","1995"
103.019628509091,0.124356223179632,"0","77779","2007","1999"
101.928257582016,0.122555673770705,"0","77814","2012","2009"
116.994656803852,0.121387516751952,"0","77816","2012","2011"
103.190332881172,0.122519353726318,"0","77821","1998","1997"
101.799018544093,0.123782211185983,"0","77824","1992","1997"
102.013189920537,0.119438571597016,"0","77827","1991","1988"
103.185906475946,0.122655304361956,"0","77859","1998","1998"
110.382516239535,0.119897033375423,"0","77863","1999","1992"
103.253833616266,0.118041828352375,"0","77867","2012","2012"
102.995658340719,0.125885078498982,"0","77871","2010","2010"
102.370958484773,0.117870592523275,"0","77898","2009","2012"
110.373917413955,0.116483730220239,"0","77908","1991","1989"
101.807894942281,0.11717205471399,"0","77931","1997","1997"
103.273248458547,0.115689584859069,"0","77935","2002","2002"
103.064471283958,0.114796244777494,"0","78002","2000","2001"
101.742885331798,0.112072788983994,"0","78033","1997","2001"
101.334028271107,0.113031657054421,"0","78038","2011","2010"
103.527444668911,0.112617862562956,"0","78045","1998","2003"
116.876204317279,0.109200519263595,"0","78066","2008","2007"
99.5775431205199,0.112951494172421,"0","78067","2012","2008"
116.907543464063,0.108905826944351,"0","78076","2013","2013"
116.977469877906,0.108620757457913,"0","78103","2009","2006"
101.808757968407,0.10674619046921,"0","78123","1997","1999"
103.675018063153,0.107393878259359,"0","78129","2008","2006"
116.926345984962,0.108177575974594,"0","78151","2010","2010"
103.198965010254,0.104424939727892,"0","78178","2001","2000"
99.7559840314959,0.10497241949605,"0","78233","2012","1995"
102.356820721809,0.106187663282014,"0","78252","2009","2009"
116.88382434477,0.101209849389193,"0","78264","2010","2007"
103.21577628608,0.101732633819552,"0","78267","2009","2006"
103.484906979964,0.104432206317369,"0","78271","2004","2003"
103.492299831102,0.09837168817279,"0","78317","2005","2004"
103.024720948605,0.098755959741311,"0","78324","2001","1999"
103.559513552631,0.096364441603612,"0","78359","1998","1995"
116.967152792152,0.097443035352683,"0","78374","2009","2008"
103.074150919996,0.09651883869094,"0","78399","2000","1999"
101.76231410667,0.095098608711794,"0","78405","1999","2009"
116.890873006198,0.093439458678972,"0","78419","2013","2010"
111.619674893349,0.094003119087063,"0","78443","2008","2010"
116.916462859125,0.093223149177788,"0","78444","2017","2011"
100.660920531621,0.094660504995261,"0","78458","2002","2006"
101.709194457914,0.090686904539837,"0","78515","2011","2008"
102.116747822769,0.094448779528989,"0","78516","1988","1985"
116.844279694594,0.088479078169257,"0","78519","1998","2011"
111.590404586018,0.093328567638082,"0","78532","2007","2009"
